FILELINK,Duration in frames,Class ID,Class Name,,,YES/NO - Enter 0 or 1 - 0 for class absent and 1 for class present,,,
https://www.youtube.com/watch?v=ouPPVBBOODI,10920,"2,30",singing_:bird_vocalization_bird_call_bird_song_,,,"1,1",,,
https://www.youtube.com/watch?v=yFg6aFrqri0,16381,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=GlCu08rRGjQ,5437,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=UBhk4Lt5ldc,16763,4,animal_,,,0,,,
https://www.youtube.com/watch?v=eQMCMBMQdaw,16757,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=jXSblZUHZ-8,2262,10,dog_,,,1,,,
https://www.youtube.com/watch?v=BpNjosR7mIc,9272,2,singing_,,,1,,,
https://www.youtube.com/watch?v=lEFeV-qYkXg,15307,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=p1g4rPseMZQ,3286,14,truck_,,,1,,,
https://www.youtube.com/watch?v=VxQ157DXBIo,146,7,drum_,,,1,,,
https://www.youtube.com/watch?v=xab2HpKmf3U,20105,35,bus_,,,1,,,
https://www.youtube.com/watch?v=CtREYBVvxBM,8470,8,engine_,,,1,,,
https://www.youtube.com/watch?v=XyoUunJJ6_Y,1034,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=eq0e0HUZw8A,1919,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=1vkUJw2Yxxc,5779,5,violin_fiddle_,,,0,,,
https://www.youtube.com/watch?v=rh4kRZ-xCm0,811,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=2kmhqQAmmGQ,2944,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=GtcyQasXhP4,869,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=kDTtKupqj5E,4661,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=P2zN2KaW-tA,6661,19,water_,,,1,,,
https://www.youtube.com/watch?v=NepgSTtzsCo,8923,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=xOboPLVlmJ8,5479,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=F7P-2D0FeA0,12010,36,flute_,,,1,,,
https://www.youtube.com/watch?v=JPm1vt0VsrY,16725,36,flute_,,,1,,,
https://www.youtube.com/watch?v=kMyiKmG1flk,13638,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=dTneRRle4mc,4253,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=nqRfwix-ntg,11309,33,emergency_vehicle_,,,0,,,
https://www.youtube.com/watch?v=vRlGQzHMPyk,7487,35,bus_,,,1,,,
https://www.youtube.com/watch?v=lcE7X32-BxY,13149,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=kQwY9QFv_AA,6908,19,water_,,,1,,,
https://www.youtube.com/watch?v=kBWtK7MjSt0,11400,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=HzwY43hLpz0,8710,4,animal_,,,1,,,
https://www.youtube.com/watch?v=UMFGlacb7Ok,553,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=xUxi3dv37wE,4587,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=SztUSAooJKc,1213,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=OEvzqyzXItw,11389,12,train_,,,0,,,
https://www.youtube.com/watch?v=VMSGlZejnKk,13256,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=STmEOF6gOsk,5186,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=vvhlYhi8X5c,15900,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=pjkPBxlGq3U,19463,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=IRwYtMQAMJ4,3407,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=WkEuVDCsORA,9537,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=C9RH70kEP8M,12309,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=1t0KxiOhT-c,9684,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=sPU_HCxuQcQ,10533,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=EFYlfGAQJy8,441,19,water_,,,1,,,
https://www.youtube.com/watch?v=Bpj7xENiE8A,5711,10,dog_,,,1,,,
https://www.youtube.com/watch?v=q-XFiDgau8w,1058,25,tools_,,,1,,,
https://www.youtube.com/watch?v=rqIksFWRgI4,17817,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=Q6ZjMdBXv64,13868,7,drum_,,,1,,,
https://www.youtube.com/watch?v=cMqu96ONzHI,14050,12,train_,,,0,,,
https://www.youtube.com/watch?v=fTnV66paUU4,983,35,bus_,,,1,,,
https://www.youtube.com/watch?v=-VWoe8KS2_M,7114,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=PmHi8zB-wGk,12738,8,engine_,,,1,,,
https://www.youtube.com/watch?v=JVhYuqr03IQ,8849,19,water_,,,0,,,
https://www.youtube.com/watch?v=ulUrP3kogSg,16367,7,drum_,,,1,,,
https://www.youtube.com/watch?v=UgDw2iIcmQ0,6241,6,bird_,,,1,,,
https://www.youtube.com/watch?v=OV-JsTcfRx8,3637,23,railroad_car_train_wagon_,,,0,,,
https://www.youtube.com/watch?v=GYzDOEYJgYM,8967,25,tools_,,,1,,,
https://www.youtube.com/watch?v=_dj5z0qaj4g,11219,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=KKrYmKdffcA,11962,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=jPKhBkLgFLk,11846,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=B-i4VRyNIKo,2520,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=IIreg-eSZSY,19710,2,singing_,,,1,,,
https://www.youtube.com/watch?v=qAn1zfzrvkk,1589,"7,17",drum_:bass_drum_,,,1,,,
https://www.youtube.com/watch?v=l3yAR4_xr9g,16039,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=cJ6M9kDIotw,15833,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=-aV9CN3KV1E,10510,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=oRUtQO6LfpU,10961,6,bird_,,,1,,,
https://www.youtube.com/watch?v=CldFcX5sUvU,5447,19,water_,,,1,,,
https://www.youtube.com/watch?v=gNHLwvBoju0,11609,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=39zJgsPiG0A,17929,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=MjTvkApzH9g,1198,20,pigeon_dove_,,,0,,,
https://www.youtube.com/watch?v=C0ZffIh0-NA,12990,6,bird_,,,1,,,
https://www.youtube.com/watch?v=ZQMFjiUPby4,2990,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=3ZjrSoQRknc,10825,27,wind_,,,1,,,
https://www.youtube.com/watch?v=LlgJQS2oAow,4243,4,animal_,,,1,,,
https://www.youtube.com/watch?v=MQzotnC3tLM,17602,8,engine_,,,1,,,
https://www.youtube.com/watch?v=QOeo4mSu2mE,19559,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=ahztjvtb6rc,3299,2,singing_,,,1,,,
https://www.youtube.com/watch?v=RmaxslQAYzA,4644,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=62-ZciwiZKI,16663,3,car_,,,1,,,
https://www.youtube.com/watch?v=a-z2tEageH8,1551,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=fOubDXIK2XU,8615,25,tools_,,,0,,,
https://www.youtube.com/watch?v=DTZfQF_QCyM,596,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=HuPRbQ5knpk,4279,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=A3KG0CzTEsI,12081,14,truck_,,,1,,,
https://www.youtube.com/watch?v=84YpbhHBFIs,6886,23,railroad_car_train_wagon_,,,1,,,
http://128.2.204.48:8888/files/YSwzdGmkvJX4,8942,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=bGMeqm4W9Uw,2493,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=Pip6QMptB_E,7780,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=AEwYJiqXW24,2613,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=S8qRGFsONaU,7000,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=pIfrdyjNG80,6468,"18,35",rail_transport_:bus_,,,"1,0",,,
https://www.youtube.com/watch?v=_KpG-rvSyfM,6267,22,siren_,,,1,,,
https://www.youtube.com/watch?v=cuAjhAzOo-U,3205,14,truck_,,,1,,,
https://www.youtube.com/watch?v=BFu_7O-TRos,11307,13,piano_,,,1,,,
https://www.youtube.com/watch?v=zOn6xSrykzU,14526,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=3Y1IUGw3Olg,5342,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=bAvMhk2UTsc,2511,35,bus_,,,1,,,
https://www.youtube.com/watch?v=8F8h00t4fP0,74,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=2E42iVuBFe0,17141,2,singing_,,,1,,,
https://www.youtube.com/watch?v=lc2-PT-NQAk,4960,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=PYOLhpj7fWg,13690,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=pjtPusM6Xec,1341,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=Oach1rP0SA4,9615,19,water_,,,1,,,
https://www.youtube.com/watch?v=r06wYvZayF4,413,19,water_,,,1,,,
https://www.youtube.com/watch?v=SKoVrF2S0H4,625,3,car_,,,1,,,
https://www.youtube.com/watch?v=bmw5pYBhdJQ,4758,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=36ffV-CI3Mo,16623,27,wind_,,,1,,,
https://www.youtube.com/watch?v=iMt34wRwvg4,19223,19,water_,,,0,,,
https://www.youtube.com/watch?v=mHJ2phSjG3k,16633,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=_AArltTNRaA,15619,"11,24",boat_water_vehicle_:motorboat_speedboat_,,,"0,0",,,
https://www.youtube.com/watch?v=0apGJGFHQO4,10715,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=N1u6MV4AAlY,10658,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=gVnz84UQVF8,13609,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=XrIIj5KBRe0,7645,25,tools_,,,1,,,
https://www.youtube.com/watch?v=68_I5q_w3h0,5957,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=NBNu_0Stc_c,10805,3,car_,,,1,,,
https://www.youtube.com/watch?v=yPkr1XQFNJA,3309,10,dog_,,,1,,,
https://www.youtube.com/watch?v=6uH8hTazFMo,2408,35,bus_,,,1,,,
https://www.youtube.com/watch?v=ZM3QPT7WRx0,13580,13,piano_,,,1,,,
https://www.youtube.com/watch?v=zfgFY-hgiOk,4910,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=bGG-UNacAxg,16979,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=jcgu2AgCszY,18322,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=YOaZ9mbsIuo,20539,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=5ovnm-gzLfs,19444,2,singing_,,,1,,,
https://www.youtube.com/watch?v=xlwLDEYtkiA,14633,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=C39zTjGqQ4M,9817,19,water_,,,0,,,
https://www.youtube.com/watch?v=1G9mNBUymP8,11370,"33,22",emergency_vehicle_:siren_,,,"1,1",,,
https://www.youtube.com/watch?v=6T5SLgKd8gg,1122,10,dog_,,,1,,,
https://www.youtube.com/watch?v=EFm6mXfzo9U,2938,13,piano_,,,1,,,
https://www.youtube.com/watch?v=LRpeOuBk5yQ,7327,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=Ux4TR2iiKGs,5541,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=SrpcbaBG46k,5758,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=Re72di5phM0,1122,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=hGWZU1ohzow,11269,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=xDkjfxOQ7po,15277,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=Revp91agHtw,6249,6,bird_,,,1,,,
https://www.youtube.com/watch?v=Me3qCyXuSCg,9052,27,wind_,,,1,,,
https://www.youtube.com/watch?v=iUgpHSq3eOM,17838,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=_xsm1_RX4w4,3061,19,water_,,,0,,,
https://www.youtube.com/watch?v=NFsFykjDVXQ,7613,12,train_,,,1,,,
https://www.youtube.com/watch?v=3vC5TsSyNjU,14817,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=UxPnygrB62Y,14993,13,piano_,,,1,,,
https://www.youtube.com/watch?v=GL4B8ckRdg0,553,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=O05f9W7uGgY,864,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=AMtI9lmhziA,11580,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=4exmfHshVmY,14547,27,wind_,,,1,,,
https://www.youtube.com/watch?v=amJ7EID9qtQ,20105,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=ccwnyl_zuxM,3561,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=TBIX_Lwh5pw,9389,25,tools_,,,0,,,
https://www.youtube.com/watch?v=VhVF2Or2DzU,691,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=WAngvHzszgM,12839,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=xtmnf4_bbMg,9914,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=AgRhrqBR86A,14219,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=wihsfJSyyIs,4387,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=ONFi8N2FQsc,3964,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=WSj-6aAnrk0,13282,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=__GtJch8ZPg,15018,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=AL4mtanW26g,9343,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=2FFw54qNkTY,13430,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=YtQK38eyqKU,16732,19,water_,,,1,,,
https://www.youtube.com/watch?v=93pkgbp5EFc,5182,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=Kg9x3jfkx3k,3139,39,chirp_tweet_,,,0,check = done,,
https://www.youtube.com/watch?v=HuFtLIyP8Ro,7847,14,truck_,,,1,,,
https://www.youtube.com/watch?v=B4egaW5zv0s,11121,34,aircraft_,,,0,,,
https://www.youtube.com/watch?v=xP9D9OvEoZ4,9355,19,water_,,,1,,,
https://www.youtube.com/watch?v=bzdHf9I6n_A,13265,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=Qm-kMs8GSXI,13963,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=e3xs20KPjVE,5250,10,dog_,,,1,,,
https://www.youtube.com/watch?v=wzFuP78sLHs,5948,27,wind_,,,1,,,
https://www.youtube.com/watch?v=1_IVq-YCsTg,8088,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=twRAM7cykIU,9149,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=asHG9d3aDLs,14473,22,siren_,,,1,,,
https://www.youtube.com/watch?v=2xVjBXm3X_Q,971,"14,33",truck_:emergency_vehicle_,,,"0,1",,,
https://www.youtube.com/watch?v=1Mk2V9xQpoM,19438,13,piano_,,,1,,,
https://www.youtube.com/watch?v=UjY6hw4ExH4,10866,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=5cZ9AlLMEXg,935,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=rMosQfdiJh8,6533,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=e56ILrJebcE,10775,"12,23",train_:railroad_car_train_wagon_,,,"1,1",,,
https://www.youtube.com/watch?v=mcZZlQ4Tmrc,1001,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=oQW_riotM2Q,1193,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=skKXVgSXF2o,8633,3,car_,,,1,,,
https://www.youtube.com/watch?v=8Ng5piAf778,1735,36,flute_,,,1,,,
https://www.youtube.com/watch?v=5eRDVnnU_tE,14377,2,singing_,,,0,,,
https://www.youtube.com/watch?v=H6UveV5gug8,882,19,water_,,,1,,,
https://www.youtube.com/watch?v=lQDBEeq-Csc,5169,10,dog_,,,1,,,
https://www.youtube.com/watch?v=HNOiOZeYmm0,9190,36,flute_,,,0,,,
https://www.youtube.com/watch?v=5MrRHAWZSCg,5989,35,bus_,,,1,,,
https://www.youtube.com/watch?v=aruuF-88UWk,11899,25,tools_,,,1,,,
https://www.youtube.com/watch?v=OMXWpfKRrWU,7115,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=PHuQbl9-dUA,1097,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=tOSo_Uw0z7o,9995,25,tools_,,,1,,,
https://www.youtube.com/watch?v=YyN68-LqdJ8,1633,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=4rIzM457KnM,16815,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=wz__EH3dkk8,951,34,aircraft_,,,0,,,
https://www.youtube.com/watch?v=6fqzQXzL5u8,12495,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=LNHwOgvd1ps,6099,36,flute_,,,1,,,
https://www.youtube.com/watch?v=1VSfYCUFYDM,4704,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=ssMns9gu7yg,12691,"9,17",drum_kit_:bass_drum_,,,"1,1",,,
https://www.youtube.com/watch?v=TcLOniX9Xrs,20391,13,piano_,,,1,,,
https://www.youtube.com/watch?v=gSYeMbVT8XU,5180,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=Lzo0NWRtPic,329,35,bus_,,,0,,,
https://www.youtube.com/watch?v=m4CeFzdH4zs,15183,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=EPFjh1b1VAw,4545,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=3JXEKOJhZDw,3538,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=-uI1sQTQaKE,17299,2,singing_,,,0,,,
https://www.youtube.com/watch?v=OKvvZ5d9BZY,2679,"31,29",fowl_:chicken_rooster_,,,"1,1",,,
https://www.youtube.com/watch?v=ad1sqYJg7jg,3620,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=t1-JkxsfM8c,5373,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=dspEv234voY,7857,19,water_,,,1,,,
https://www.youtube.com/watch?v=Kp1TVjQpPS4,1055,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=SCj0o1csCzI,7040,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=0biMnUnkrD4,4410,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=-eHJ12Vhpyc,11533,10,dog_,,,1,,,
https://www.youtube.com/watch?v=dBDOU3Wt2UI,10952,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=7zBFeAPSpbM,5980,"0,28",vehicle_:race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=hRqjrsF6Q5M,7943,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=nHSIP7dngEI,13413,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=90Q57oqQPTE,20496,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=YX-hCpmoMNU,8870,2,singing_,,,1,,,
https://www.youtube.com/watch?v=ufMxcGzdG7k,15319,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=h1DjzdfpncA,8177,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=68jDXIGUBMo,15595,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=7fGEfgdpS-Y,7678,8,engine_,,,1,,,
https://www.youtube.com/watch?v=fzvsFXUjs0c,2305,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=quaV49SPOy0,13316,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=x600eycyWXI,17986,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=-0caC3FC6bM,1773,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=33zIwOh-5_g,4647,13,piano_,,,1,,,
https://www.youtube.com/watch?v=cDnuvfPSHKU,12083,25,tools_,,,1,,,
https://www.youtube.com/watch?v=d658ndSWg6c,14479,36,flute_,,,1,,,
https://www.youtube.com/watch?v=CGZTM3k2Ji0,813,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=1zH7Gqn97O8,2497,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=y7e-GC6oGhg,432,"13,36,19",piano_:flute_:water_,,,"1,0,0",,,
https://www.youtube.com/watch?v=boo2Zm69fhY,19788,7,drum_,,,1,,,
https://www.youtube.com/watch?v=kchwuhfoSWk,2171,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=m8qkdFwDZMs,10555,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=iSBQXXg96Zc,9497,22,siren_,,,1,,,
https://www.youtube.com/watch?v=2fiT8WNCD1Y,5686,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=ZVzajjI1Jpg,3654,"6,20",bird_:pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=IDm661xElys,637,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=KHzBeczYtpA,4235,22,siren_,,,1,,,
https://www.youtube.com/watch?v=n-579y5Emp0,3916,39,chirp_tweet_,,,0,check = done,,
https://www.youtube.com/watch?v=-7PLzvNcEWM,5503,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=eQlGn7nq_M4,15225,"18,23",rail_transport_:railroad_car_train_wagon_,,,"1,1",,,
https://www.youtube.com/watch?v=OfFtSonH7zc,8019,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=1GY3GZkP5w0,13662,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=_7JtACZt4PU,16041,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=ob8vF63ti0k,8801,12,train_,,,1,,,
https://www.youtube.com/watch?v=evUJ3AxFHLI,3808,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=7iYGDAXqrvI,13719,27,wind_,,,1,,,
https://www.youtube.com/watch?v=PPlH-xYCWPU,13159,2,singing_,,,1,,,
https://www.youtube.com/watch?v=fUhqAMYBxgw,8328,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=sgBYFgP1Bb4,6703,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=8Dtz7Um7prc,8005,2,singing_,,,0,,,
https://www.youtube.com/watch?v=9cwgGMtS8VA,12445,13,piano_,,,1,,,
https://www.youtube.com/watch?v=_jUey-3_Bbg,13739,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=Sr8a2KfWTvY,4561,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=1ujEzjtpYTc,3921,19,water_,,,0,,,
https://www.youtube.com/watch?v=hmWP99NPN9g,937,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=BsC7IdhHYjg,2411,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=I-AJyBZng5c,7129,"7,17",drum_:bass_drum_,,,1,,,
https://www.youtube.com/watch?v=nTsgSZCMmKQ,2410,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=GyT1dsY0KtA,17357,19,water_,,,0,check,,
https://www.youtube.com/watch?v=TVXvtOaOsz0,4429,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=-CilXCFVwBg,14967,"0,18",vehicle_:rail_transport_,,,"1,1",,,
https://www.youtube.com/watch?v=riQKt7Qn0uI,12834,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=h7cKae3HI2s,10955,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=eyxuTMwaLtw,13499,3,car_,,,1,,,
https://www.youtube.com/watch?v=oikyfzyIBGc,7921,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=JUJtMygi-fo,19487,19,water_,,,1,,,
https://www.youtube.com/watch?v=PfeWkbqDdqU,6713,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=Ju6fWv9FkzA,9559,19,water_,,,1,,,
https://www.youtube.com/watch?v=31G3Y9I-b3Y,15979,10,dog_,,,1,,,
https://www.youtube.com/watch?v=5288GXNzFWU,6611,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=t8fAw5YF5b8,14742,4,animal_,,,1,,,
https://www.youtube.com/watch?v=NYu_1SYcjpQ,1158,14,truck_,,,0,,,
https://www.youtube.com/watch?v=Qi-A8fkeFeA,3515,35,bus_,,,0,,,
https://www.youtube.com/watch?v=jp3RsXcRCIs,13073,13,piano_,,,1,,,
https://www.youtube.com/watch?v=IjdhMVH4dZw,4032,25,tools_,,,1,,,
https://www.youtube.com/watch?v=BN3SLqbB2xU,11127,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=I7CSFLV5IKw,7145,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=yOBf00MTAys,7045,27,wind_,,,1,,,
https://www.youtube.com/watch?v=AFtkd0gCdiM,5519,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=skzQcCiwpFc,2572,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=egZYhmSBIXM,11642,36,flute_,,,1,,,
https://www.youtube.com/watch?v=CavaWi-CkE4,7695,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=RGs9NIsXhCU,9215,14,truck_,,,0,,,
https://www.youtube.com/watch?v=cfGIQlRSuiE,18471,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=Fhc_ZTbPqyE,3903,8,engine_,,,1,,,
https://www.youtube.com/watch?v=bd0KhpPgTKo,6481,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=LCXjEz40r7I,653,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=v7YzJs2aytw,6796,13,piano_,,,1,,,
https://www.youtube.com/watch?v=_ggHow3JbVU,11588,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=DEslQ2-o_Ag,1221,2,singing_,,,1,check = done,,
https://www.youtube.com/watch?v=LHMxMso2_rM,16137,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=Om0QuNqIRMw,13491,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=thE7LO0ov8w,4810,10,dog_,,,1,,,
https://www.youtube.com/watch?v=K0yyw8Fk1Uk,18557,18,rail_transport_,,,0,,,
https://www.youtube.com/watch?v=ygOgrl0OIcE,12517,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=ABGNjgSB4QQ,2101,34,aircraft_,,,1,,,
