154,8,181,20,218,71,120,54,255,255,23,117,158,255,86,113,48,229,240,195,115,82,113,83,146,247,235,255,222,0,0,21,175,0,48,52,33,0,255,246,0,119,0,255,255,89,11,255,0,255,255,255,0,227,255,167,38,0,0,179,174,34,0,255,255,57,95,75,255,199,255,64,255,0,0,37,0,68,133,255,0,0,255,246,255,36,241,0,0,0,0,255,73,131,0,81,255,33,255,14,208,186,145,3,205,255,0,0,41,55,255,0,0,0,255,0,185,14,0,181,255,117,0,255,136,227,255,255
162,15,183,58,196,93,89,56,226,188,19,65,119,233,93,100,70,188,246,144,76,111,99,85,145,196,207,238,122,40,49,110,200,3,98,105,118,0,233,131,0,116,1,255,187,98,149,172,0,255,255,173,10,128,222,140,210,0,84,156,119,232,109,255,247,209,234,55,225,147,196,24,255,158,0,56,78,174,184,126,39,198,255,171,215,26,105,161,0,0,19,216,209,105,49,119,92,69,255,59,166,74,171,0,0,255,28,20,136,109,206,0,0,0,161,39,99,255,0,111,229,106,0,122,132,207,203,255
159,13,187,41,210,92,104,78,220,178,40,126,151,233,111,114,74,193,255,147,58,109,52,69,118,209,243,250,154,0,51,37,204,46,41,125,83,0,255,143,0,97,0,255,247,153,49,255,0,255,255,221,0,175,173,97,159,74,0,227,138,247,83,255,199,168,47,147,203,140,255,0,233,33,0,0,156,4,81,255,0,185,255,250,255,18,56,8,0,0,0,142,137,193,0,192,235,66,255,71,255,131,209,67,0,255,38,0,110,0,229,0,0,0,255,0,255,255,0,30,255,116,0,134,0,168,135,255
159,14,192,46,216,115,87,51,238,228,12,76,106,243,123,130,71,253,255,141,90,49,105,91,168,191,189,255,148,19,77,92,222,46,2,31,83,0,255,189,0,121,19,255,255,85,88,254,0,255,255,207,33,223,255,109,164,0,0,154,65,186,116,255,203,210,255,175,255,220,255,18,213,53,0,0,86,219,119,250,0,20,255,202,255,0,177,120,0,0,0,184,145,124,38,98,95,129,255,3,113,255,255,28,35,255,76,0,84,173,151,0,0,0,255,79,228,255,0,67,255,175,0,0,255,86,255,255
158,10,186,14,222,66,131,56,255,255,0,146,159,255,101,125,18,240,233,203,140,69,108,50,156,255,255,255,212,0,0,0,191,0,63,56,0,0,255,255,0,55,0,255,255,104,12,255,0,255,255,255,0,245,255,240,9,37,0,174,183,87,0,255,255,38,63,90,255,240,255,0,255,0,0,14,0,0,101,255,0,37,255,255,255,75,211,0,0,0,0,255,18,134,0,104,255,0,255,0,255,189,90,1,183,255,0,0,35,25,202,0,0,0,255,0,170,0,0,220,255,41,0,255,65,255,255,255
158,7,211,0,211,68,96,47,255,255,0,126,152,255,128,117,7,214,255,177,176,76,102,67,147,255,255,254,170,0,0,48,255,0,48,86,118,0,255,235,0,17,0,255,255,38,0,255,0,255,255,255,0,255,255,145,19,0,0,192,231,219,141,255,255,113,10,112,255,255,255,0,255,0,0,39,0,0,46,255,69,54,255,144,255,0,86,0,0,0,21,255,83,214,0,91,255,141,255,0,255,171,255,127,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,20,255,0,0,205,0,255,255,255
154,3,197,0,219,64,100,40,255,255,0,164,145,255,148,139,0,255,255,187,180,28,80,59,226,255,255,255,198,0,0,0,228,0,0,26,40,0,255,255,0,13,0,255,255,50,0,255,0,255,255,255,0,255,255,193,0,64,0,255,175,109,0,255,255,97,166,157,255,255,255,0,255,0,0,0,0,0,0,255,0,0,255,253,255,0,215,0,0,0,0,228,1,214,0,108,255,47,255,0,255,255,251,39,60,255,0,0,0,0,255,0,0,0,255,0,255,253,0,81,255,44,0,255,49,255,255,255
152,0,190,3,230,75,96,26,255,255,0,94,130,255,141,128,6,255,255,167,139,0,113,115,193,236,255,255,199,0,0,43,241,0,15,0,27,0,255,255,0,74,0,255,255,134,23,255,0,255,255,255,0,255,255,171,3,0,0,190,97,35,0,255,255,92,230,237,255,200,255,26,255,0,0,0,0,49,66,255,0,0,255,184,255,43,223,0,0,0,0,245,101,115,0,145,255,91,255,0,88,255,255,0,182,255,0,0,15,31,215,0,0,0,255,0,248,171,0,98,255,139,0,255,255,167,255,255
152,3,205,0,242,85,100,28,255,255,0,130,122,255,202,168,0,255,255,184,164,0,87,127,197,255,255,255,184,0,0,10,255,0,0,0,0,0,255,255,0,36,0,255,255,127,0,255,0,255,255,255,0,255,255,189,0,0,0,211,167,73,20,255,255,89,253,255,255,233,255,0,255,0,0,18,0,77,14,255,0,0,255,200,255,23,183,0,0,0,0,240,69,153,0,132,255,139,255,0,123,255,255,40,68,255,0,0,0,0,255,0,0,0,255,0,255,232,0,40,255,0,0,255,104,190,255,255
153,0,217,0,235,88,93,9,255,255,0,108,118,255,182,198,0,255,255,166,187,0,140,134,182,255,255,255,204,0,0,35,255,0,0,0,48,0,255,255,0,16,0,255,255,24,0,255,0,255,255,255,0,255,255,142,0,0,0,242,167,64,29,255,255,170,255,224,255,255,255,0,237,0,0,86,0,0,0,255,0,0,255,200,255,0,129,0,0,0,0,227,32,175,0,158,255,165,255,0,92,255,255,37,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,118,0,232,111,79,255,255
156,11,191,24,200,76,95,49,255,255,2,123,128,255,141,102,23,228,238,150,146,85,111,80,151,225,246,255,150,0,0,58,249,0,49,46,54,0,255,204,0,101,0,255,255,123,69,255,0,255,255,244,0,255,255,140,41,0,0,255,143,154,97,255,255,51,140,183,255,171,255,0,255,0,0,15,0,4,94,255,50,81,255,151,255,0,165,0,0,0,0,255,116,141,7,114,255,148,255,0,237,117,255,29,0,255,0,0,9,28,255,0,0,0,255,0,255,255,0,86,255,61,0,201,35,249,255,255
